Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
BMFHZRZIYNLNCC_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL2159456	O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccs1	BMFHZRZIYNLNCC	BMFHZRZIYNLNCC-UHFFFAOYSA-N	InChI=1S/C18H23FN2O3S2/c19-16-3-1-4-17(13-16)24-11-10-21-8-6-15(7-9-21)14-20-26(22,23)18-5-2-12-25-18/h1-5,12-13,15,20H,6-11,14H2	AuxInfo=1/0/N:15,24,16,14,23,7,21,8,20,10,11,25,19,5,6,17,13,22,18,4,9,1,3,12,26,2/E:(6,7)(8,9)(22,23)/CRV:26.6/rA:26OSONCCCCNCCOCCCCCFCCCCCCCS/rB:d1;d2;s2;s4;s5;s6;s7;s8;s9;s10;s11;s12;d13;s14;d15;s16;s17;s13d17;s9;s6s20;s2;d22;s23;d24;s22s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL2162844	PMID:22926225	2012.0	PMID:22926225	2012	0	0	0	1			=	6.08	6.08	0.0	0.0	1.0	6.08	0.0
BMLRTLPESFVXBM_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3358098	O=C(NCCCCN1CCN(c2ccccn2)CC1)c1cc2ccccc2cn1	BMLRTLPESFVXBM	BMLRTLPESFVXBM-UHFFFAOYSA-N	InChI=1S/C23H27N5O/c29-23(21-17-19-7-1-2-8-20(19)18-26-21)25-11-5-6-12-27-13-15-28(16-14-27)22-9-3-4-10-24-22/h1-4,7-10,17-18H,5-6,11-16H2,(H,25,29)	AuxInfo=1/1/N:24,25,14,15,5,6,23,26,13,16,4,7,9,19,10,18,21,28,22,27,20,12,2,17,3,29,8,11,1/E:(13,14)(15,16)/rA:29OCNCCCCNCCNCCCCCNCCCCCCCCCCCN/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s11;s8s18;s2;d20;s21;d22;s23;d24;s25;s22d26;s27;s20d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3381715	PMID:25343529	2014.0	PMID:25343529	2014	0	0	0	1			=	7.8	7.8	0.0	0.0	1.0	7.8	0.0
BMTUNIXXDMVUOW_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL215010	c1ccc(CCc2ccccc2OCc2ccccc2)cc1	BMTUNIXXDMVUOW	BMTUNIXXDMVUOW-UHFFFAOYSA-N	InChI=1S/C21H20O/c1-3-9-18(10-4-1)15-16-20-13-7-8-14-21(20)22-17-19-11-5-2-6-12-19/h1-14H,15-17H2	AuxInfo=1/0/N:1,18,2,22,17,19,9,10,3,21,16,20,8,11,5,6,14,4,15,7,12,13/E:(3,4)(5,6)(9,10)(11,12)/rA:22CCCCCCCCCCCCOCCCCCCCCC/rB:d1;s2;d3;s4;s5;s6;d7;s8;d9;s10;s7d11;s12;s13;s14;d15;s16;d17;s18;s15d19;s4;s1d21;/rC:;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214;EntrezID:3350	P08908	WT	CHEMBL907143	PMID:17064079	2006.0	PMID:17064079	2006	0	0	0	1			=	5.3	5.3	0.0	0.0	1.0	5.3	0.0
BMZUXWHLOYHECO_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL2237138	COc1ccccc1N1CCN(CCCN2C(=O)CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1	BMZUXWHLOYHECO	BMZUXWHLOYHECO-UHFFFAOYSA-N	InChI=1S/C25H33N7O4/c1-27-22-21(23(34)28(2)25(27)35)32-12-6-10-20(33)31(24(32)26-22)13-7-11-29-14-16-30(17-15-29)18-8-4-5-9-19(18)36-3/h4-5,8-9H,6-7,10-17H2,1-3H3	AuxInfo=1/0/N:34,30,1,6,5,20,14,7,4,19,13,21,15,11,35,10,36,8,3,17,26,25,27,23,31,24,33,29,12,9,16,22,18,28,32,2/E:(14,15)(16,17)/rA:36COCCCCCCNCCNCCCNCOCCCNCNCCCONCCONCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;d17;s17;s19;s20;s21;s16s22;d23;s24;s22d25;s26;d27;s27;s29;s29;d31;s25s31;s33;s12;s9s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3061735	DOI:10.1007/s00044-011-9555-y	2012.0	DOI:10.1007/s00044-011-9555-y	2012	0	0	0	1			=	6.78	6.78	0.0	0.0	1.0	6.78	0.0
BNGGBRLSKHSRNY_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4441125	Cc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccccc45)C3)c(=O)n3ccccc23)cc1	BNGGBRLSKHSRNY	BNGGBRLSKHSRNY-UHFFFAOYSA-N	InChI=1S/C32H34N4O2/c1-23-13-15-24(16-14-23)30-29-12-4-5-19-35(29)32(38)36(31(30)37)20-7-6-17-34-18-8-9-25(22-34)27-21-33-28-11-3-2-10-26(27)28/h2-5,10-16,19,21,25,33H,6-9,17-18,20,22H2,1H3	AuxInfo=1/0/N:1,25,24,34,33,12,11,16,17,26,23,35,3,38,4,37,13,15,32,10,20,28,2,5,18,27,19,22,36,6,7,29,21,14,31,9,8,30/E:(13,14)(15,16)/rA:38CCCCCCCONCCCCNCCCCCCNCCCCCCCCONCCCCCCC/rB:s1;d2;s3;d4;s5;s6;d7;s7;s9;s10;s11;s12;s13;s14;s15;s16;s17;s18;d19;s20;s21;d22;s23;d24;s25;s19s22d26;s14s18;s9;d29;s29;s31;d32;s33;d34;d6s31s35;s5;s2d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4401060	PMID:30703658	2019.0	PMID:30703658	2019	0	0	0	1			=	7.2	7.2	0.0	0.0	1.0	7.2	0.0
BNGICRROXYSOFL_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL5283494	O=C1CC2CCc3ccsc3C2=NN1CCN1CCN(Cc2ccccc2)CC1	BNGICRROXYSOFL	BNGICRROXYSOFL-UHFFFAOYSA-N	InChI=1S/C23H28N4OS/c28-21-16-20-7-6-19-8-15-29-23(19)22(20)24-27(21)14-13-25-9-11-26(12-10-25)17-18-4-2-1-3-5-18/h1-5,8,15,20H,6-7,9-14,16-17H2	AuxInfo=1/0/N:25,24,26,23,27,6,5,8,18,29,19,28,16,15,9,3,21,22,7,4,2,12,11,13,17,20,14,1,10/E:(2,3)(4,5)(9,10)(11,12)/rA:29OCCCCCCCCSCCNNCCNCCNCCCCCCCCC/rB:d1;s2;s3;s4;s5;s6;s7;d8;s9;d7s10;s4s11;w?12;s2s13;s14;s15;s16;s17;s18;s19;s20;s21;d22;s23;d24;s25;s22d26;s20;s17s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL5256373	PMID:37003157	2023.0	PMID:37003157	2023	0	0	0	1			=	5.96	5.96	0.0	0.0	1.0	5.96	0.0
BNIIEOMYFXARQU_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL196907	CN1CCc2c(sc3ncn(CCN4CCN(c5ncnc6ccccc56)CC4)c(=O)c23)C1	BNIIEOMYFXARQU	BNIIEOMYFXARQU-UHFFFAOYSA-N	InChI=1S/C24H27N7OS/c1-28-7-6-18-20(14-28)33-23-21(18)24(32)31(16-27-23)13-10-29-8-11-30(12-9-29)22-17-4-2-3-5-19(17)25-15-26-22/h2-5,15-16H,6-14H2,1H3	AuxInfo=1/0/N:1,25,24,26,23,4,3,15,29,13,16,28,12,33,20,10,27,5,22,6,32,18,8,30,21,19,9,2,14,17,11,31,7/E:(8,9)(11,12)/rA:33CNCCCCSCNCNCCNCCNCNCNCCCCCCCCCOCC/rB:s1;s2;s3;s4;d5;s6;s7;s8;d9;s10;s11;s12;s13;s14;s15;s16;s17;d18;s19;d20;s21;d22;s23;d24;s25;s18s22d26;s17;s14s28;s11;d30;s5d8s30;s2s6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL859776	PMID:16219465	2005.0	PMID:16219465	2005	0	0	0	1			=	7.03	7.03	0.0	0.0	1.0	7.03	0.0
BNPJDUXHACQLJK_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL244162	Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1	BNPJDUXHACQLJK	BNPJDUXHACQLJK-UHFFFAOYSA-N	InChI=1S/C26H36N4O/c27-23-12-5-6-14-25(23)30-19-17-29(18-20-30)16-7-1-2-15-26(31)28-24-13-8-10-21-9-3-4-11-22(21)24/h3-6,9,11-12,14,24H,1-2,7-8,10,13,15-20,27H2,(H,28,31)	AuxInfo=1/1/N:14,15,26,27,4,5,13,22,25,23,28,3,21,6,16,12,10,30,9,31,24,29,2,20,7,17,1,19,11,8,18/E:(17,18)(19,20)/rA:31NCCCCCCNCCNCCCCCCONCCCCCCCCCCCC/rB:s1;d2;s3;d4;s5;s2d6;s7;s8;s9;s10;s11;s12;s13;s14;s15;s16;d17;s17;s19;s20;s21;s22;s23;d24;s25;d26;s27;s20s24d28;s11;s8s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	EntrezID:3350;ChEMBL:CHEMBL214	P08908	WT	CHEMBL894058	PMID:17649988	2007.0	PMID:17649988	2007	0	0	0	1			=	6.38	6.38	0.0	0.0	1.0	6.38	0.0
BNPYZAAZLNWAPS_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL252031	CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21	BNPYZAAZLNWAPS	BNPYZAAZLNWAPS-UHFFFAOYSA-N	InChI=1S/C25H30N4OS/c1-2-24(30)26-22-10-8-19-17-18(7-9-20(19)22)11-12-28-13-15-29(16-14-28)25-21-5-3-4-6-23(21)31-27-25/h3-7,9,17,22H,2,8,10-16H2,1H3,(H,26,30)	AuxInfo=1/1/N:1,2,24,23,25,22,29,8,30,7,12,13,15,28,16,27,10,11,9,31,26,6,21,3,18,5,19,14,17,4,20/E:(13,14)(15,16)/rA:31CCCONCCCCCCCCNCCNCNSCCCCCCCCCCC/rB:s1;s2;d3;s3;s5;s6;s7;s8;d9;s10;s11;s12;s13;s14;s15;s16;s17;d18;s19;s20;d21;s22;d23;s24;s18s21d25;s17;s14s27;d11;s29;s6s9d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL944825	PMID:18160289	2008.0	PMID:18160289	2008	0	0	0	1			=	8.7	8.7	0.0	0.0	1.0	8.7	0.0
BNRANURXPKRRKP_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4789047	Cc1ccc(CN(CC(O)COc2cccc3[nH]ccc23)C(C)(C)C)cc1	BNRANURXPKRRKP	BNRANURXPKRRKP-UHFFFAOYSA-N	InChI=1S/C23H30N2O2/c1-17-8-10-18(11-9-17)14-25(23(2,3)4)15-19(26)16-27-22-7-5-6-21-20(22)12-13-24-21/h5-13,19,24,26H,14-16H2,1-4H3	AuxInfo=1/0/N:1,23,24,25,15,16,14,3,27,4,26,20,19,6,8,11,2,5,9,21,17,13,22,18,7,10,12/E:(2,3,4)(8,9)(10,11)/rA:27CCCCCCNCCOCOCCCCCNCCCCCCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s9;s11;s12;d13;s14;d15;s16;s17;s18;d19;s13d17s20;s7;s22;s22;s22;s5;s2d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4713445	PMID:33434430	2021.0	PMID:33434430	2021	0	0	0	1			=	5.68	5.68	0.0	0.0	1.0	5.68	0.0
BNTGVINQADRYBE_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4576555	CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Nc3cn4cc(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)ccc4n3)cc2)CC1	BNTGVINQADRYBE	BNTGVINQADRYBE-UHFFFAOYSA-N	InChI=1S/C37H47N5O2/c1-35(2,3)29-20-27(21-30(22-29)36(4,5)6)26-12-15-32-38-31(24-42(32)23-26)39-33(43)25-10-13-28(14-11-25)37(7,8)34(44)41-18-16-40(9)17-19-41/h10-15,20-24H,16-19H2,1-9H3,(H,39,43)	AuxInfo=1/1/N:27,28,29,33,34,35,9,10,1,13,41,37,12,42,38,3,44,4,43,24,36,30,21,19,14,22,23,11,25,31,18,39,15,6,26,32,8,40,17,2,5,20,16,7/E:(1,2,3,4,5,6)(7,8)(10,11)(13,14)(16,17)(18,19)(20,21)(29,30)(35,36)/rA:44CNCCNCOCCCCCCCCONCCNCCCCCCCCCCCCCCCCCCCNCCCC/rB:s1;s2;s3;s4;s5;d6;s6;s8;s8;s8;d11;s12;d13;s14;d15;s15;s17;d18;s19;s20;d21;s22;d23;s24;s25;s26;s26;s26;d25;s30;s31;s32;s32;s32;s23d31;s22;d37;s20s38;s18d39;s14;s11d41;s5;s2s43;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4880023;CHEMBL4880023;CHEMBL5213370	CHEMBL4507331	2021.0	CHEMBL4507331;CHEMBL4507331;DOI:10.6019/CHEMBL5212743	2021;2021;2023	0	0	0	1			=	5.59;5.6;5.66	5.616666666666667	0.0378593889720021	0.0218581284143402	3.0	5.6	0.0099999999999997
BNXCKNFYLODKCG_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL595055	CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)cc3c(c2C1)C(=O)NCC3	BNXCKNFYLODKCG	BNXCKNFYLODKCG-UHFFFAOYSA-N	InChI=1S/C25H27F2N3O2/c1-2-30(9-3-4-16-13-29-22-6-5-17(26)11-19(16)22)18-12-20-23-15(7-8-28-25(23)31)10-21(27)24(20)32-14-18/h5-6,10-11,13,18,29H,2-4,7-9,12,14H2,1H3,(H,28,31)	AuxInfo=1/1/N:1,2,5,6,12,11,32,31,4,23,15,27,8,18,24,7,13,17,16,26,21,10,25,20,28,14,22,30,9,3,29,19/rA:32CCNCCCCCNCCCCFCCCCOCCFCCCCCCONCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;s9;d10;s11;d12;s13;s13;s7s10d15;s3;s17;s18;s19;d20;s21;s21;d23;s24;s20d25;s17s26;s25;d28;s28;s30;s24s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL1038805;CHEMBL1048564	PMID:19932965	2010.0	PMID:19932965	2010	0	1;0	0	0;1			=	8.0;8.4	8.2	0.2828427124746199	0.2000000000000006	2.0	8.2	0.2000000000000001
BNXUKTBRYQQOIZ_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL197796	COc1ccc(NC(=O)N2CCN(c3ccc(SC)cc3)CC2)cc1N1CCN(C)CC1	BNXUKTBRYQQOIZ	BNXUKTBRYQQOIZ-UHFFFAOYSA-N	InChI=1S/C24H33N5O2S/c1-26-10-12-28(13-11-26)22-18-19(4-9-23(22)31-2)25-24(30)29-16-14-27(15-17-29)20-5-7-21(32-3)8-6-20/h4-9,18H,10-17H2,1-3H3,(H,25,30)	AuxInfo=1/1/N:30,1,19,5,15,21,16,20,4,28,31,27,32,12,22,11,23,24,6,14,17,25,3,8,7,29,13,26,10,9,2,18/E:(5,6)(7,8)(10,11)(12,13)(14,15)(16,17)/rA:32COCCCCNCONCCNCCCCSCCCCCCCNCCNCCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;s10;s11;s12;s13;d14;s15;d16;s17;s18;s17;s14d20;s13;s10s22;s6;s3d24;s25;s26;s27;s28;s29;s29;s26s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214;EntrezID:3350	P08908	WT	CHEMBL884810	PMID:16143528	2005.0	PMID:16143528	2005	0	0	0	1			=	6.05	6.05	0.0	0.0	1.0	6.05	0.0
BNZKPNIFDGLVFS_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3885389	Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(c2ccccc2)CC1	BNZKPNIFDGLVFS	BNZKPNIFDGLVFS-UHFFFAOYSA-N	InChI=1S/C24H30N4O/c1-20-25-23-13-7-6-12-22(23)24(29)28(20)15-9-3-8-14-26-16-18-27(19-17-26)21-10-4-2-5-11-21/h2,4-7,10-13H,3,8-9,14-19H2,1H3	AuxInfo=1/0/N:1,25,15,24,26,7,6,16,14,23,27,8,5,17,13,19,29,20,28,2,22,9,4,10,3,18,21,12,11/E:(4,5)(10,11)(16,17)(18,19)/rA:29CCNCCCCCCCONCCCCCNCCNCCCCCCCC/rB:s1;d2;s3;d4;s5;d6;s7;s4d8;s9;d10;s2s10;s12;s13;s14;s15;s16;s17;s18;s19;s20;s21;d22;s23;d24;s25;s22d26;s21;s18s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3877019	PMID:28063784	2017.0	PMID:28063784	2017	0	0	0	1			=	7.73	7.73	0.0	0.0	1.0	7.73	0.0
BOADXZOXJDNMTH_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4866981	O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2cccc3ccccc23)CC1	BOADXZOXJDNMTH	BOADXZOXJDNMTH-UHFFFAOYSA-N	InChI=1S/C26H29N3O3S/c30-26-23-12-4-5-14-25(23)33(31,32)29(26)16-7-1-6-15-27-17-19-28(20-18-27)24-13-8-10-21-9-2-3-11-22(21)24/h2-5,8-14H,1,6-7,15-20H2	AuxInfo=1/0/N:15,28,29,5,6,16,14,24,27,25,30,4,23,7,17,13,19,33,20,32,26,31,3,22,8,2,18,21,12,1,10,11,9/E:(17,18)(19,20)(31,32)/CRV:33.6/rA:33OCCCCCCCSOONCCCCCNCCNCCCCCCCCCCCC/rB:d1;s2;d3;s4;d5;s6;s3d7;s8;d9;d9;s2s9;s12;s13;s14;s15;s16;s17;s18;s19;s20;s21;d22;s23;d24;s25;d26;s27;d28;s29;s22s26d30;s21;s18s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4821472	PMID:33839253	2021.0	PMID:33839253	2021	0	0	0	1			=	7.8	7.8	0.0	0.0	1.0	7.8	0.0
BODKZKXTTLFUIE_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4876297	O=C1c2cc(Cl)ccc2CC1CCN1CCN(c2ccccn2)CC1	BODKZKXTTLFUIE	BODKZKXTTLFUIE-UHFFFAOYSA-N	InChI=1S/C20H22ClN3O/c21-17-5-4-15-13-16(20(25)18(15)14-17)6-8-23-9-11-24(12-10-23)19-3-1-2-7-22-19/h1-5,7,14,16H,6,8-13H2	AuxInfo=1/0/N:20,21,19,8,7,12,22,13,15,25,16,24,10,4,9,11,5,3,18,2,6,23,14,17,1/E:(9,10)(11,12)/rA:25OCCCCClCCCCCCCNCCNCCCCCNCC/rB:d1;s2;d3;s4;s5;d5;s7;s3d8;s9;s2s10;s11;s12;s13;s14;s15;s16;s17;d18;s19;d20;s21;s18d22;s17;s14s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4815622	PMID:33582388	2021.0	PMID:33582388	2021	0	0	0	1			=	8.3;8.29	8.295	0.0070710678118665	0.0050000000000007	2.0	8.295	0.0050000000000007
BPBCGWPBILSOFV_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL383688	COc1cccc2c1OC(CN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)CN2	BPBCGWPBILSOFV	BPBCGWPBILSOFV-UHFFFAOYSA-N	InChI=1S/C23H24FN3O2/c1-28-22-4-2-3-21-23(22)29-17(12-25-21)14-27-9-7-15(8-10-27)19-13-26-20-6-5-16(24)11-18(19)20/h2-7,11,13,17,25-26H,8-10,12,14H2,1H3	AuxInfo=1/0/N:1,5,6,4,21,20,14,26,13,27,24,28,17,11,15,22,10,25,16,19,7,3,8,23,29,18,12,2,9/rA:29COCCCCCCOCCNCCCCCNCCCCFCCCCCN/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;w?14;s15;d16;s17;s18;d19;s20;d21;s22;s22;s16s19d24;s15;s12s26;s10;s7s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214;ChEMBL:CHEMBL214;EntrezID:3350	P08908	WT	CHEMBL867695	PMID:16332439	2006.0	PMID:16332439	2006	0	0	0	1			=	6.81	6.81	0.0	0.0	1.0	6.81	0.0
BPDDCCYSOYRMEC_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL1940420	Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1	BPDDCCYSOYRMEC	BPDDCCYSOYRMEC-UHFFFAOYSA-N	InChI=1S/C18H22FN3O/c19-16-5-7-17(8-6-16)23-15-3-10-21-11-13-22(14-12-21)18-4-1-2-9-20-18/h1-2,4-9H,3,10-15H2	AuxInfo=1/0/N:16,17,8,15,3,23,4,22,18,9,11,21,12,20,7,2,5,14,1,19,10,13,6/E:(5,6)(7,8)(11,12)(13,14)/rA:23FCCCCOCCCNCCNCCCCCNCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;s12;s13;d14;s15;d16;s17;s14d18;s13;s10s20;s5;s2d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214;EntrezID:3350	P08908	WT	CHEMBL1944113	PMID:22245230	2012.0	PMID:22245230	2012	0	0	0	1			=	8.44	8.44	0.0	0.0	1.0	8.44	0.0
BPGGMVGSZXHHJH_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3235743	CSc1ccccc1N1CCN(CCCCC(=O)N2Cc3ccccc3CC2C(N)=O)CC1	BPGGMVGSZXHHJH	BPGGMVGSZXHHJH-UHFFFAOYSA-N	InChI=1S/C26H34N4O2S/c1-33-24-11-5-4-10-22(24)29-16-14-28(15-17-29)13-7-6-12-25(31)30-19-21-9-3-2-8-20(21)18-23(30)26(27)32/h2-5,8-11,23H,6-7,12-19H2,1H3,(H2,27,32)	AuxInfo=1/1/N:1,24,23,6,5,15,14,25,22,7,4,16,13,11,32,10,33,27,20,26,21,8,28,3,17,29,30,12,9,19,18,31,2/E:(14,15)(16,17)/rA:33CSCCCCCCNCCNCCCCCONCCCCCCCCCCNOCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;d17;s17;s19;s20;d21;s22;d23;s24;s21d25;s26;s19s27;s28;s29;d29;s12;s9s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	EntrezID:3350;ChEMBL:CHEMBL214	P08908	WT	CHEMBL3241203	PMID:24675176	2014.0	PMID:24675176	2014	0	0	0	1			=	7.75	7.75	0.0	0.0	1.0	7.75	0.0
BPPQBAPLPIUPNT_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL1257261	O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21	BPPQBAPLPIUPNT	BPPQBAPLPIUPNT-UHFFFAOYSA-N	InChI=1S/C26H27F2N3O2/c27-23-14-18-4-3-5-25(21(18)16-24(23)28)31-11-9-30(10-12-31)8-1-2-13-33-20-7-6-19-17-29-26(32)22(19)15-20/h3-7,14-16H,1-2,8-13,17H2,(H,29,32)	AuxInfo=1/1/N:12,11,20,21,19,6,7,13,15,31,16,30,10,23,32,28,4,22,5,8,29,33,24,26,18,2,25,27,3,14,17,1,9/E:(9,10)(11,12)/rA:33OCNCCCCCOCCCCNCCNCCCCCCCFCFCCCCCC/rB:d1;s2;s3;s4;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;d18;s19;d20;s21;d22;s23;s24;d24;s26;s26;s18s22d28;s17;s14s30;s8;s2s5d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL1260560	PMID:20801650	2010.0	PMID:20801650	2010	0	0	0	1			=	8.89	8.89	0.0	0.0	1.0	8.89	0.0
BPUACIBQBJYAPM_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL2219979	COc1cccc(Sc2ccccc2N2CCNCC2)c1OC	BPUACIBQBJYAPM	BPUACIBQBJYAPM-UHFFFAOYSA-N	InChI=1S/C18H22N2O2S/c1-21-15-7-5-9-17(18(15)22-2)23-16-8-4-3-6-14(16)20-12-10-19-11-13-20/h3-9,19H,10-13H2,1-2H3	AuxInfo=1/0/N:1,23,12,11,5,13,4,10,6,17,19,16,20,14,3,9,7,21,18,15,2,22,8/E:(10,11)(12,13)/rA:23COCCCCCSCCCCCCNCCNCCCOC/rB:s1;s2;d3;s4;d5;s6;s7;s8;d9;s10;d11;s12;s9d13;s14;s15;s16;s17;s18;s15s19;s3d7;s21;s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL2215842	PMID:21486038	2011.0	PMID:21486038	2011	0	0	0	1			=	7.17	7.17	0.0	0.0	1.0	7.17	0.0
BPWHCSFECAFTAM_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL490211	O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1	BPWHCSFECAFTAM	BPWHCSFECAFTAM-UHFFFAOYSA-N	InChI=1S/C23H24N4O2/c28-22-16-29-21-6-5-17(15-20(21)25-22)8-10-26-11-13-27(14-12-26)23-19-4-2-1-3-18(19)7-9-24-23/h1-7,9,15H,8,10-14,16H2,(H,25,28)	AuxInfo=1/1/N:21,22,20,23,7,6,18,9,17,10,12,26,13,25,27,3,8,19,24,28,5,2,15,16,29,11,14,1,4/E:(11,12)(13,14)/rA:29OCCOCCCCCCNCCNCNCCCCCCCCCCCCN/rB:d1;s2;s3;s4;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;d15;s16;d17;s18;d19;s20;d21;s22;s15s19d23;s14;s11s25;s8;s5d27;s2s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL938538	PMID:18799312	2008.0	PMID:18799312	2008	0	0	0	1			=	7.0	7.0	0.0	0.0	1.0	7.0	0.0
